STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USC00414458,"INGRAM 2 NW, TX US",03-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-16-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",03-17-24,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",03-18-24,,0.09,,
USC00414458,"INGRAM 2 NW, TX US",03-19-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",03-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-21-24,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",03-22-24,,0.09,,
USC00414458,"INGRAM 2 NW, TX US",03-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-25-24,,0.54,,
USC00414458,"INGRAM 2 NW, TX US",03-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-28-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",03-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-31-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-02-24,,0.12,,
USC00414458,"INGRAM 2 NW, TX US",04-03-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-04-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-05-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-07-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",04-08-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-10-24,,0.14,,
USC00414458,"INGRAM 2 NW, TX US",04-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-16-24,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",04-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-18-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-19-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-21-24,,0.48,,
USC00414458,"INGRAM 2 NW, TX US",04-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-27-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",04-28-24,,0.6,,
USC00414458,"INGRAM 2 NW, TX US",04-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-01-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",05-02-24,,0.22,,
USC00414458,"INGRAM 2 NW, TX US",05-03-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-04-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-05-24,,0.69,,
USC00414458,"INGRAM 2 NW, TX US",05-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-08-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-09-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",05-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-12-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",05-13-24,,0.07,,
USC00414458,"INGRAM 2 NW, TX US",05-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-17-24,,0.18,,
USC00414458,"INGRAM 2 NW, TX US",05-18-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",05-19-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-29-24,,1.17,,
USC00414458,"INGRAM 2 NW, TX US",05-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-31-24,,1.47,,
USC00414458,"INGRAM 2 NW, TX US",06-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-02-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",06-03-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-04-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-05-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-08-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-10-24,,3.07,,
USC00414458,"INGRAM 2 NW, TX US",06-11-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",06-12-24,,0.27,,
USC00414458,"INGRAM 2 NW, TX US",06-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-18-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",06-19-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",06-20-24,,0.95,,
USC00414458,"INGRAM 2 NW, TX US",06-21-24,,0.66,,
USC00414458,"INGRAM 2 NW, TX US",06-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",06-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-02-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-03-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-04-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-05-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-07-24,,1.73,,
USC00414458,"INGRAM 2 NW, TX US",07-08-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-14-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",07-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-18-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-19-24,,0.42,,
USC00414458,"INGRAM 2 NW, TX US",07-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-22-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",07-23-24,,8.61,,
USC00414458,"INGRAM 2 NW, TX US",07-24-24,,0.6,,
USC00414458,"INGRAM 2 NW, TX US",07-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-27-24,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",07-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-29-24,,0.15,,
USC00414458,"INGRAM 2 NW, TX US",07-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",07-31-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-02-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-03-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-04-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-05-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",08-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-08-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-18-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-19-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-28-24,,0.12,,
USC00414458,"INGRAM 2 NW, TX US",08-29-24,,1.65,,
USC00414458,"INGRAM 2 NW, TX US",08-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",08-31-24,,0.1,,
USC00414458,"INGRAM 2 NW, TX US",09-01-24,,0.14,,
USC00414458,"INGRAM 2 NW, TX US",09-02-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",09-03-24,,2.47,,
USC00414458,"INGRAM 2 NW, TX US",09-04-24,,1.06,,
USC00414458,"INGRAM 2 NW, TX US",09-05-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-08-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-18-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-19-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",09-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-02-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-03-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-04-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-05-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-08-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-18-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-19-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",10-31-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-02-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-03-24,,0.26,,
USC00414458,"INGRAM 2 NW, TX US",11-04-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",11-05-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",11-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-07-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-08-24,,0.07,,
USC00414458,"INGRAM 2 NW, TX US",11-09-24,,0.4,,
USC00414458,"INGRAM 2 NW, TX US",11-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-14-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-16-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-17-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-18-24,,0.1,,
USC00414458,"INGRAM 2 NW, TX US",11-19-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-26-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",11-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-01-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-02-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-03-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",12-04-24,,0.08,,
USC00414458,"INGRAM 2 NW, TX US",12-05-24,,0.02,,
USC00414458,"INGRAM 2 NW, TX US",12-06-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-07-24,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",12-08-24,,0.12,,
USC00414458,"INGRAM 2 NW, TX US",12-09-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-10-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-11-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-12-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-13-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-14-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",12-15-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-16-24,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",12-17-24,,0.04,,
USC00414458,"INGRAM 2 NW, TX US",12-18-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-19-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",12-20-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-21-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-22-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-23-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-24-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-25-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-26-24,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",12-27-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-28-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-29-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-30-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",12-31-24,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-01-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-02-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-03-25,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",01-04-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-05-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-06-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-07-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-08-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-09-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-10-25,,1.19,,
USC00414458,"INGRAM 2 NW, TX US",01-11-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-12-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-13-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-14-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-15-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-16-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-17-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-18-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-19-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-20-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-21-25,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",01-22-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-23-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-24-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-25-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-26-25,,0.06,,
USC00414458,"INGRAM 2 NW, TX US",01-27-25,,0.04,,
USC00414458,"INGRAM 2 NW, TX US",01-28-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",01-29-25,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",01-30-25,,0.29,,
USC00414458,"INGRAM 2 NW, TX US",01-31-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-01-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-02-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-03-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-04-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-05-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-06-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-07-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-08-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-09-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-10-25,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",02-11-25,,0.05,,
USC00414458,"INGRAM 2 NW, TX US",02-12-25,,0.09,,
USC00414458,"INGRAM 2 NW, TX US",02-13-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-14-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-15-25,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",02-16-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-17-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-18-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-19-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-20-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-21-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-22-25,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",02-23-25,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",02-24-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-25-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-26-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-27-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",02-28-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-01-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-02-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-03-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-04-25,,0.09,,
USC00414458,"INGRAM 2 NW, TX US",03-05-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-06-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-07-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-08-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-09-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-10-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-11-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-12-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-13-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-14-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-15-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-16-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-17-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-18-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-19-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-20-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-21-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-22-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-23-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-24-25,,0.18,,
USC00414458,"INGRAM 2 NW, TX US",03-25-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-26-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-27-25,,0.44,,
USC00414458,"INGRAM 2 NW, TX US",03-28-25,,0.34,,
USC00414458,"INGRAM 2 NW, TX US",03-29-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-30-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",03-31-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-01-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-02-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-03-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-04-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-05-25,,2.57,,
USC00414458,"INGRAM 2 NW, TX US",04-06-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-07-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-08-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-09-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-10-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-11-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-12-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-13-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-14-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-15-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-16-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-17-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-18-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-19-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-20-25,,0.7,,
USC00414458,"INGRAM 2 NW, TX US",04-21-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-22-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-23-25,,1.05,,
USC00414458,"INGRAM 2 NW, TX US",04-24-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-25-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-26-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-27-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-28-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",04-29-25,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",04-30-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-01-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-02-25,,0.01,,
USC00414458,"INGRAM 2 NW, TX US",05-03-25,,0.03,,
USC00414458,"INGRAM 2 NW, TX US",05-04-25,,0,,
USC00414458,"INGRAM 2 NW, TX US",05-05-25,,0,,
